Table 1
Country,ABBR.,McDonald's Contact,Install Partner,Tier 1 Support Partner,Tier 2 Support Partner,Hardware Support Partner,Hardware Procurement Contact,Radius Networks Contact / CSM,Tent Set Type,Warranty Coverage,
Slovakia,SK,"PoC: 
Phone: 
Email: ","Company: MFL
PoC: Marcel Ferenc
Phone: 
Email: ","Company: MFL
PoC: 
Phone: 
Email: ","Company: MFL
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: NCR
PoC: Dominika Krynska
Phone: n/a
Email: dominika.krynska@ncr.com","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: US Green
Number Range: 1-60",,
South Africa,ZA,"PoC: Willem Potgieter
Phone: 27 83 253 6609
Email: willem.potgieter@za.mcd.com","Company: McDonald's
PoC: Willem Potgieter
Phone: 27 83 253 6609
Email: willem.potgieter@za.mcd.com","Company: McDonald's
PoC: Thabo Nqcobo
Phone: 27 86 174 9370
Email: thabo.nqcobo@za.mcd.com","Company: McDonald's
PoC: Thireshan Sarabeah
Phone: thireshan.sarabeah@za.mcd.com
Email: 27 64 521 6956","Company: McDonald's
PoC: Thireshan Sarabeah
Phone: thireshan.sarabeah@za.mcd.com
Email: 27 64 521 6956","Company: McDonald's
PoC: Alycia Rumlucken
Phone: 27 82 882 2321
Email: alycia.rumlucken@za.mcd.com","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: US Green
Number Range: 1-60",,
South Korea,KR,"PoC: Woonam Pyun
Phone: 82-10-9689-280
Email: woonam.pyun@kr.mcd.com","Company: 
PoC: 
Phone: 
Email: ","Company: NCR KR
PoC: [Help Desk]
Phone: n/a
Email: korea.helpdesk@ncr.com","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","PoC: Brian Corcoran
Email: brian@radiusnetworks.com","Tent Design: GANL
Number Range: 1-50",,
Spain,ES,"PoC: Gema Rebollo
Phone: 34 629 512 350
Email: gema.rebollo@es.mcd.com","Company: NCR ES
PoC: Maripaz Fernandez
Phone: 34658734926
Email: mari.fernandez@ncr.com","Company: NCR ES
PoC: [Help Desk]
Phone: +34 918 368 550
Email: soporte.mcd@ncr.com","Company: NCR ES
PoC: [Help Desk]
Phone: +34 918 368 550
Email: soporte.mcd@ncr.com","Company: NCR ES
PoC: Antonio Badenes
Phone: 34618730817
Email: antonio.badenes2@ncr.com","Company: NCR ES
PoC: Lola Barrado
Phone: 34615531405
Email: lola.barrado@ncr.com","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: Spain Custom Green
Number Range: 100-199",,
Sweden,SE,"PoC: Henrik Simonsen
Phone: +46 70 354 85 53
Email: henrik.simonsen@se.mcd.com","Company: Diebold Nixdorf
PoC: Jonny Yokota
Phone: n/a
Email: jonny.yokota.ext@dieboldnixdorf.com","Company: Cap Gemini
PoC: Sara Ahlqvist
Phone: +46 8 740 87 07
Email: sara.ahlqvist@capgemini.com","Company: Diebold Nixdorf
PoC: Gunnar Melin
Phone: +46 70 166 0958
Email: gunnar.melin@dieboldnixdorf.com","Company: Diebold Nixdorf
PoC: Marja Holm
Phone: +46 70 166 09 69
Email: marja.holm@dieboldnixdorf.com","Company: Diebold Nixdorf
PoC: Gunnar Melin
Phone: +46 70 166 0958
Email: gunnar.melin@dieboldnixdorf.com","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: GANL
Number Range: 1-100",,
Switzerland,CH,"PoC: Hugo Klaus
Phone: +41 (0) 78 655 95 93
Email: hugo.klaus@ch.mcd.com","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: 
Number Range: ",,
Ukraine,UA,"PoC: Yuri Rostomyan
Phone: n/a
Email: yuri.rostomyan@ua.mcd.com","Company: CCRS
PoC: Sergiy Matviiv
Phone: +380443511775
Email: matviiv@ccrs.com.ua","Company: CCRS
PoC: Sergiy Matviiv
Phone: +380443511775
Email: matviiv@ccrs.com.ua","Company: CCRS
PoC: Anton Musienko
Phone: +38 063 820 61 15
Email: musienko@ccrs.com.ua","Company: CCRS
PoC: Anton Musienko
Phone: +38 063 820 61 15
Email: musienko@ccrs.com.ua","Company: CCRS
PoC: Anton Musienko
Phone: +38 063 820 61 15
Email: musienko@ccrs.com.ua","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: 
Number Range: ",,
United Arab Emirates,AE,"PoC: Prakash Rao
Phone: +971 50 4628566
Email: prakash.rao@mcdonalds-uae.com","Company: McDonald's UAE
PoC: Manuel Zamora
Phone: +971 50 4628566
Email: manuel.zamora@mcdonalds-uae.com","Company: McDonald's UAE
PoC: Manuel Zamora
Phone: +971 50 4628566
Email: manuel.zamora@mcdonalds-uae.com","Company: McDonald's UAE
PoC: Manuel Zamora
Phone: +971 50 4628566
Email: manuel.zamora@mcdonalds-uae.com","Company: McDonald's UAE
PoC: Manuel Zamora
Phone: +971 50 4628566
Email: manuel.zamora@mcdonalds-uae.com","Company: McDonald's
PoC: Sandra Caparas
Phone: 971 55 7136714
Email: sandra.caparas@mcdonalds-uae.com","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: US Green
Number Range: 1-60",,
United Kingdom,UK,"PoC: Roland Nicholas
Phone: n/a
Email: roland.nicholas@mcd.uk","Company: Jade
PoC: Rob Jeffries
Phone: +44 771 8106 823
Email: rjefferies@jade-solutions.co.uk","Company: Cap Gemini
PoC: [Help Desk]
Phone: 015138192; Option 1
Email: n/a","Company: Odema
PoC: Nigel Davis 
Phone: +44 (0)7710441991
Email: ndavis@odema.co.uk","Company: Odema
PoC: Pete Baldwin
Phone: n/a
Email: pbaldwin@odema.co.uk","Company: CDW
PoC: Oliver Fielding 
Phone: 447881 013221
Email: f.oliver@uk.cdw.com ","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: UK Custom
Number Range: 1-699",,
Vietnam,VN,"PoC: Doug Nguyen
Phone: n/a
Email: doug.nguyen@vn.mcd.com","Company: FTS Services
PoC: IT Support
Phone: +84 93 8888247
Email: it.support@ftsservices.vn","Company: FTS Services
PoC: IT Support
Phone: +84 93 8888247
Email: it.support@ftsservices.vn","Company: McDonald's Vietnem
PoC: Khoa Bui
Phone: +84 90 2919 535
Email: khoa.bui@vn.mcd.com","Company: McDonald's Vietnam
PoC: Doug Nguyen
Phone: n/a
Email: doug.nguyen@vn.mcd.com","Company: McDonald's Vietnam
PoC: Doug Nguyen
Phone: n/a
Email: doug.nguyen@vn.mcd.com","PoC: 
Email: ","Tent Design: US Green
Number Range: 1-60",,
,,,,,,,,,,,
***Pending***,,,,,,,,,,,
,,,,,,,,,,,
Country,ABBR.,Market Contact(s),Tier 1 Partner,Tier 2 Partner,Install Partner,Hardware Parnter,,,,,
America Samoa,AS,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Andorra,AD,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Argentina,AR,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Aruba,AW,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Austria,AT,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Azerbaijan,AZ,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Bahamas,BS,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Bahrain,BH,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Belarus,BY,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Bosnia,BA,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Brunei,BN,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Bulgaria,BG,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Chile,CL,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
China,CN,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Columbia,CO,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Costa Rica,CR,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Croatia,HR,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Curacao,CW,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Denmark,DK,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Dominican Republic,DO,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Ecuador,EC,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
El Salvador,SV,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Estonia,EE,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Fiji Islands,FJ,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
France,FR,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
French Guiana,GF,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Greece,GR,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Guadeloupe,GP,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Indonesia,ID,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Ireland,IE,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Isreal,IL,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Kazakhstan,KZ,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Latvia,LV,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Lebanon,LB,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Lithuania,LT,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Luxembourg,LU,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Macao,MO,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Malaysia,MY,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Malta,MT,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Martinique,MQ,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Mauritius,MU,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Mexico,MX,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Morocco,MA,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
New Caledonia,NC,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Nicaragua,NI,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Oman,OM,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Panama,PA,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Paraguay,PY,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Peru,PE,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Philippines,PH,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Portugal,PT,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Puerto Rico,PR,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Reunion,RE,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Saint Maarten,SX,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Slovakia,SK,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Slovenia,SI,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
South Africa,ZA,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
South Korea,KR,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Sri Lanka,LK,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Suriname,SR,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Taiwan,TW,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Thailand,TH,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Trinidad & Tobago,TT,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
TURKEY,TR,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
U.S. VIRGIN ISLANDS,VI,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Uruguay,UY,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Venzuela,VE,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Vietnam,VN,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
Western Samoa,WS,"PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ",,,,,
